ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
95395,-0.07,-0.26,0.96,-4.15,-18.76,108.46,240,1023,397,602,610,989,76.78
95420,-0.01,-0.23,0.95,3.43,-24.07,107.31,240,1023,395,601,610,991,76.66
95444,0.03,-0.23,0.91,13.25,-28.62,113.66,240,1023,392,597,609,990,76.55
95468,0.03,-0.22,0.9,24.15,-32.35,124.04,239,1023,387,587,608,990,76.66
95498,0.06,-0.2,0.95,37.53,-38.94,144.04,240,1023,385,575,604,985,76.66
95522,0.02,-0.09,0.98,43.11,-43.39,158.78,240,1023,387,564,601,981,76.66
95546,0,-0.01,0.95,43.44,-50.12,172.67,240,1023,387,554,598,982,76.66
95571,0.03,-0.03,0.9,37.63,-54.6,180.4,239,1023,385,548,596,982,76.55
95595,0.07,-0.08,0.84,31.9,-56.95,181.18,239,1023,382,545,597,984,76.66
95631,0.11,0.13,0.93,26.25,-53.63,183.34,239,1023,383,541,597,983,76.78
95655,0,0.11,1.16,59.49,-44.32,249.53,237,1023,378,516,613,974,76.78
95684,-0.25,-0.99,1.72,29.89,-26.56,57.01,233,1023,298,456,593,958,76.66
95708,-0.06,0.59,0.92,-2.17,-25.86,-91.16,230,1023,247,402,544,950,76.78
95733,0.16,0.55,0.97,17.55,-33.65,-12.74,227,1023,207,370,504,939,76.66
95757,0.35,0,0.94,10.95,-27.37,-34.8,224,1017,171,332,453,925,76.66
95781,0.25,-0.09,0.97,15.24,-27.21,-29.9,221,1007,151,300,402,913,76.66
95806,0.08,-0.15,0.96,15.19,-24.47,-26.49,215,1000,138,269,354,878,76.66
95835,0.02,0,1.04,17.76,-25,-16.56,211,978,130,246,316,849,76.78
95870,0.22,0.06,0.95,17.71,-21.98,-11.94,209,971,125,233,295,817,76.66
95894,0.24,0.08,0.92,15.63,-20.25,-7.65,207,971,125,228,285,793,76.78
95919,0.26,0.14,0.92,13.18,-17.51,-5.92,206,963,124,225,278,781,76.66
95943,0.23,0.11,0.94,10.87,-16.37,-4.14,206,957,124,222,272,773,76.78
95967,0.12,0.08,0.98,9.09,-15.46,-2.55,206,957,122,220,267,765,76.66
95992,0.05,0.1,0.98,6.27,-14.57,-1.43,205,957,122,219,265,760,76.66
96016,0.22,0.09,0.95,3.74,-13.76,-0.6,205,949,122,218,263,755,76.55
96056,0.18,0.12,0.93,1.48,-12.55,1.38,204,948,121,218,260,744,76.55
96080,0.18,0.16,0.96,-0.25,-12.2,1.33,204,948,121,217,258,740,76.66
96105,0.14,0.16,0.93,-1.81,-11.3,1.07,204,948,121,216,256,735,76.78
96129,0.14,0.12,0.95,-2.9,-10.56,0.36,204,947,120,216,254,732,76.66
96153,0.15,0.08,0.96,-3.41,-10.16,0.02,203,948,119,215,253,726,76.66
96177,0.14,0,0.96,-3.44,-9.75,-0.13,203,949,119,215,251,723,76.78
96213,0.17,0,0.96,-3.21,-8.58,-0.74,203,952,118,214,250,716,76.66
96242,0.18,0.04,0.95,-2.98,-7.55,-1.05,202,950,118,214,248,714,76.66
96266,0.2,0.05,0.95,-1.95,-6.56,-0.98,202,952,118,214,248,713,76.55
96290,0.2,0.06,0.94,-1.22,-5.01,-0.71,202,952,118,214,248,712,76.78
96314,0.21,0.07,0.93,-0.29,-3.71,0.16,202,952,118,214,248,711,76.78
96338,0.21,0,0.93,0.61,-1.89,-0.05,202,952,118,214,247,712,76.66
96363,0.19,0.09,0.93,1.2,-0.44,-0.4,202,953,118,214,247,714,76.55
96387,0.18,0.08,0.93,1.84,0.9,-0.18,202,957,117,213,246,721,76.66
96421,0.17,0.03,0.93,3.52,3.44,-1.4,203,952,117,211,246,719,76.66
96445,0.21,0.02,0.97,5.33,5.3,-2.05,202,951,115,211,246,710,76.66
96469,0.18,0.03,0.99,5.41,6.37,-0.17,202,948,115,210,244,707,76.66
96493,0.14,0.12,1,5.76,6.38,1.62,202,950,116,211,245,707,76.66
96529,0.15,0.13,0.95,4.21,7.04,0.79,204,957,120,219,257,719,76.78
96553,0.2,0.14,0.92,3.82,8.68,1.24,206,965,125,228,270,736,76.78
96577,0.24,0.11,0.91,4.63,10.55,0.9,207,972,131,238,284,763,76.78
96601,0.22,0,0.9,5.51,12.64,0.6,208,984,136,248,301,782,76.66
96630,0.15,0.05,0.89,6.59,14.79,0.18,210,990,143,262,326,798,76.66
96654,0.07,0.08,0.95,7.41,15.61,-0.33,212,999,152,276,347,816,76.66
96679,-0.06,0.08,1.04,7.85,13.85,2.59,215,1017,164,295,371,842,76.66
96703,0,0.12,1.07,7.41,11.74,5.45,218,1023,184,323,404,867,76.66
96727,-0.14,0.14,1.06,5.84,8.9,7.81,221,1023,212,357,446,899,76.66
96751,-0.14,0.16,1.16,0.68,6.65,6.08,224,1023,252,393,492,919,76.66
96776,-0.12,0.2,1.08,-6.41,6.98,5.55,228,1023,287,422,533,939,76.66
96833,0.05,0.37,0.91,-10.1,12.2,37.3,234,1023,330,460,583,956,76.66
96857,0.03,0.49,0.96,-13.38,12.96,66.36,235,1023,337,473,592,962,76.66
96881,-0.02,0.21,0.96,-26.61,11.21,97.25,235,1023,336,481,599,966,76.78
96906,-0.07,-0.07,0.87,-36.6,9.33,109.79,235,1023,336,490,615,972,76.55
96957,0,-0.18,0.89,-58.71,11.95,91.98,235,1023,346,502,616,983,76.78
96981,0.06,-0.1,0.91,-69.07,13.94,81.84,236,1023,358,511,621,986,76.66
97017,0.05,-0.02,0.97,-77.38,14.86,83.43,237,1023,368,525,628,987,76.78
97046,0,-0.02,1.01,-77.14,10.92,97.14,238,1023,371,537,627,988,76.66
97070,-0.02,0,1.05,-74.4,5.71,112.06,238,1023,371,543,628,990,76.66
97095,-0.03,-0.05,1.04,-66.5,-0.35,129.79,238,1023,370,548,627,990,76.66
97119,-0.01,-0.06,1.02,-55.97,-6.28,144.24,238,1023,368,550,627,983,76.66
97143,-0.01,-0.09,1,-46.24,-10.92,156.15,238,1023,367,550,623,981,76.66
97168,-0.03,-0.13,0.95,-38.93,-14.1,161.8,238,1023,364,550,619,981,76.66
97192,-0.04,-0.19,0.95,-36.33,-15.94,161.35,238,1023,363,548,617,987,76.78
97221,-0.01,-0.22,0.96,-37.64,-15.54,156.24,239,1023,368,549,613,975,76.78
97245,-0.04,-0.24,0.99,-44.55,-14.85,148.39,239,1023,369,550,612,980,76.66
97270,-0.04,-0.27,0.99,-45.93,-18.76,139.46,239,1023,367,552,611,974,76.66
97305,0.02,-0.22,0.97,-40.75,-25.39,132.31,239,1023,367,555,610,980,76.66
97329,0.05,-0.19,0.97,-36.02,-29.84,133.08,239,1023,366,555,608,980,76.66
97354,0.03,-0.17,0.97,-31.2,-33.98,136.1,239,1023,366,552,606,980,76.66
97378,0.01,-0.18,0.99,-27.06,-39.2,138.41,239,1023,365,550,604,979,76.89
97407,0.04,-0.2,0.98,-22.53,-45.63,138.73,239,1023,362,547,601,980,76.78
97443,0.03,-0.21,0.99,-17.12,-53.08,136.67,239,1023,355,542,599,980,76.78
97467,0,-0.22,1,-13.03,-59.24,133.77,239,1023,352,540,599,979,76.66
97491,0,-0.21,0.96,-8.71,-65.43,131.62,239,1023,348,538,598,980,76.66
97516,0.03,-0.21,0.94,-3.88,-70.34,131.59,239,1023,347,539,600,974,76.78
97540,0.06,-0.21,0.92,2.36,-73.81,135.48,240,1023,346,541,601,974,76.66
97569,0.1,-0.22,0.87,10.37,-76.54,141.67,239,1023,345,546,602,974,76.55
97593,0.13,-0.23,0.81,17.05,-77.75,144.21,239,1023,346,549,605,979,76.44
97618,0.12,-0.22,0.82,21.19,-78.01,143.19,239,1023,347,554,607,980,76.66
97642,0.07,-0.24,0.9,23.34,-79.96,137.32,239,1023,349,557,610,979,76.66
97666,0.04,0.31,1.02,40.27,-77.28,171.69,239,1023,355,549,610,975,76.66
97691,-0.35,0.46,0.95,82.62,-54.76,286.44,237,1023,359,520,606,978,76.78
97715,-0.38,-1.15,1.48,59.61,-48.27,201,235,1023,335,491,605,985,76.78
97744,-0.21,-1.17,1,16.94,-26.41,-29.11,231,1023,254,424,573,970,76.66
97768,0.01,0.27,0.99,10.76,-21.19,-90.12,229,1023,222,392,539,966,76.55
97792,0.4,0.19,0.98,28.77,-29.28,-12.22,225,1022,189,357,493,949,76.66
97817,0.32,-0.28,0.82,31.34,-23.6,-22.85,224,1020,168,322,454,940,76.66
97841,0.27,-0.04,0.97,33.14,-23.12,-18.47,221,1010,154,299,417,916,76.44
97866,0.22,-0.01,0.95,31.63,-19.14,-18.66,218,1005,147,277,385,905,76.55
97901,0.19,0.08,0.93,31.38,-15.46,-13.38,215,999,139,258,348,866,76.66
97930,0.22,0.09,0.88,28.23,-12.12,-13.81,214,997,134,247,328,842,76.66
97954,0.2,0.06,0.92,25.64,-11.53,-13.24,212,983,130,237,309,819,76.66
97979,0.02,0.16,0.96,24.07,-9.35,-12.97,209,983,124,227,284,794,76.44
98014,0.01,0,1,21.95,-10.43,-10.57,206,960,119,217,260,761,76.66
98038,0.05,0.1,1.01,20.1,-12.63,-6.66,204,960,116,212,251,747,76.66
98063,0.07,0.12,0.99,17.09,-13.51,-4.41,202,957,116,209,246,732,76.66
98087,0.07,0.13,1.01,13.7,-14.75,-2.21,202,955,116,208,243,720,76.66
98116,0.06,0.14,1,10.01,-15.49,-1.68,202,955,115,207,242,715,76.55
98140,0.12,0.12,0.98,7.22,-16.04,-1.3,202,955,116,207,242,716,76.55
98164,0.19,0.11,0.95,5.91,-15.37,-0.45,202,961,116,208,243,718,76.66
98189,0.23,0.1,0.92,4.6,-13.99,-0.93,203,961,117,209,244,725,76.66
98213,0.23,0.12,0.92,4.07,-12.37,-0.81,203,966,117,209,246,729,76.66
98237,0.22,0.12,0.92,4.1,-10.92,0.2,203,963,117,209,245,730,76.66
98261,0.2,0.14,0.93,3.23,-9.79,0.42,203,962,116,208,243,732,76.66
98286,0.18,0.13,0.94,2.56,-8.35,-0.36,203,957,116,207,242,732,76.66
98326,0.2,0.09,0.93,1.21,-6.47,-3.51,203,956,115,204,241,731,76.66
98361,0.2,0.04,0.94,2.39,-4.52,-5.31,202,956,114,202,238,734,76.78
98385,0.22,0.03,0.97,3.55,-3.28,-7.5,202,955,113,200,235,741,76.78
98409,0.26,0.02,0.97,4.6,-1.5,-5.24,201,952,113,199,233,758,76.78
98433,0.32,0.03,0.96,4.34,0.13,-3.31,201,950,113,199,233,776,76.78
98458,0.22,0.06,0.96,4.69,0.42,-3.04,203,953,113,201,236,797,76.78
98482,0.2,0.11,0.97,5.3,1.13,-1.35,205,956,116,205,245,815,76.66
98511,0.2,0.19,0.96,2.94,0.67,0.87,207,979,122,215,268,855,76.66
98535,0.26,0.19,0.93,3.47,2.64,4.04,209,994,131,231,296,886,76.78
98559,0.21,0.11,0.9,2,5.96,1.57,211,1009,141,249,330,925,76.66
98583,0.28,0.09,0.92,0.47,8.96,-1.81,214,1016,154,272,364,924,76.55
98607,0.22,0.16,0.91,-1.62,11.44,-5.68,215,1022,167,294,397,928,76.78
98632,0.13,0.22,0.93,-3.58,12.32,-11.09,217,1022,183,319,427,929,76.66
98656,0.1,0.18,0.94,-6.77,13.01,-17.51,219,1022,202,344,459,931,76.66
98685,0.17,0.15,0.94,-8.94,14.15,-23.24,221,1023,231,375,505,924,76.55
98709,0.19,0.12,0.97,-11.52,15.52,-28.54,222,1023,265,406,547,914,76.66
98734,0.15,0.07,0.97,-17.44,16.25,-41.8,225,1023,312,442,599,901,76.78
98769,0.13,0,0.99,-31.97,15.67,-83.94,228,1023,390,511,642,905,76.89
98794,0.06,-0.21,0.99,-49.49,17.5,-134.77,232,1023,434,563,649,948,76.66
98818,0.01,-0.29,1,-68.8,20.13,-203.42,236,1023,460,601,648,943,76.66
98842,-0.04,-0.39,1.13,-86.49,21.9,-272.48,238,1023,484,650,653,947,76.66
98871,-0.14,-0.15,1.27,-97.17,20.43,-335.89,241,1023,497,674,647,975,76.66
98896,-0.24,0.04,1.28,-96.66,14.59,-347.11,241,1023,483,674,645,970,76.78
98920,-0.22,0.23,1.11,-91.28,7.01,-321.25,240,1023,465,667,638,967,76.78
98944,-0.1,0.31,0.98,-72.18,-1.53,-262.28,241,1023,442,659,637,968,76.78
98969,0,0.36,0.88,-46.49,-8.29,-179.53,241,1023,424,654,636,960,76.66
98993,0.17,0.27,0.82,-19.32,-10.65,-95.8,241,1023,409,653,632,955,76.66
99017,0.2,0.09,0.82,3.22,-10.62,-34.78,241,1023,399,646,628,958,76.66
99057,0.09,-0.24,0.92,26.49,-10.4,-2.12,241,1023,389,636,624,961,76.78
99081,0.02,-0.36,0.98,30.12,-12.19,-19.92,242,1023,386,627,622,975,76.66
99106,0,-0.43,1.03,26.9,-14.74,-59.34,241,1023,383,620,620,976,76.78
99130,0,-0.39,0.99,19.08,-15.81,-109.11,241,1023,381,613,617,978,76.78
99154,0.03,-0.31,0.95,8.98,-13.48,-156.51,241,1023,380,606,617,962,76.66
99179,0.02,-0.22,0.95,1.04,-9.19,-191.76,242,1023,378,601,617,961,76.78
99214,-0.14,-0.07,1.04,-3.88,-3.28,-215.84,242,1023,375,593,616,961,76.78
99243,-0.07,-0.01,1.09,-6.25,-0.14,-216.3,243,1023,373,587,614,965,76.66
99267,-0.11,-0.01,1.12,-7.59,1.07,-209.72,243,1023,371,583,613,961,76.78
99292,-0.13,-0.04,1.05,-8.25,2.3,-202.65,243,1023,371,579,612,957,76.66
99316,-0.14,0,1.01,-9.51,4.44,-198.57,242,1023,372,576,610,955,76.78
99340,-0.17,-0.1,0.98,-9.32,6.23,-193.16,242,1023,372,574,609,954,76.78
99365,-0.21,-0.02,0.88,-8.91,6.86,-183.93,242,1023,371,569,609,953,76.78
99400,-0.15,0.06,0.69,-10.85,8.1,-164.34,241,1023,372,559,609,954,76.55
99429,-0.03,-0.01,0.6,-13.64,12.12,-157.62,241,1023,371,556,611,954,76.78
99453,0.1,-0.15,0.71,-14.91,18.96,-158.14,241,1023,366,559,611,952,76.78
99477,0.17,-0.27,1.06,-9.86,26.56,-152.75,241,1023,358,564,609,953,76.78
99502,-0.05,-0.16,1.07,-1.91,28.2,-136.75,241,1023,355,559,606,956,76.78
99526,-0.25,0.05,1.02,2.04,22.01,-115.59,241,1023,357,557,604,958,76.78
99550,-0.31,0.12,1.1,2.79,9.9,-92.14,241,1023,357,554,603,958,76.78
99575,-0.16,0.03,1.09,5.52,-1.89,-71.02,241,1023,356,552,605,961,76.78
99604,0,-0.11,1.05,8.78,-10.93,-57.12,241,1023,355,551,607,965,76.66
99628,0.04,-0.12,1.03,10.31,-15.43,-54.32,241,1023,353,548,607,966,76.66
99664,-0.02,-0.07,0.91,10.41,-24.06,-53.16,240,1023,350,543,604,962,76.55
99688,-0.08,-0.08,0.9,9.76,-31.48,-51.31,240,1023,349,540,604,961,76.66
99712,-0.08,-0.08,0.87,8.91,-39.47,-49.96,240,1023,349,539,603,960,76.66
99736,-0.05,-0.13,0.85,7.59,-45.81,-49.15,239,1023,352,540,603,962,76.55
99761,-0.33,0.96,0.92,-40.17,15.49,-98.65,238,1023,357,518,605,965,76.78
99790,-0.15,0.13,1.21,9.47,-20.06,27.34,235,1023,328,487,601,956,76.55
99814,-0.35,-0.24,1.18,3,-21.33,7.11,232,1023,275,450,573,949,76.66
99838,-0.05,-0.09,0.98,-0.13,-21,-22.68,229,1023,232,413,540,929,76.66
99863,0.11,0.05,0.92,3.78,-20.47,-15.69,227,1023,202,383,505,916,76.66
99887,0.14,-0.01,0.99,4.92,-21.43,-16.63,225,1022,182,351,469,903,76.66
99911,0.02,0.04,1.03,6.66,-21.42,-10.35,224,1016,167,326,440,885,76.44
99936,-0.07,0.03,1.05,6.47,-21.74,-11.15,222,1014,158,307,415,874,76.66
99965,-0.02,0.05,0.99,5.82,-23.25,-7.34,220,1012,155,294,398,862,76.55
99989,0.07,0.07,0.96,4.28,-22.85,-6.28,220,1012,152,287,390,852,76.55
100013,0.11,0.1,0.94,1.86,-21.49,-7.15,219,1013,150,282,383,842,76.66
100037,0.15,0.09,0.9,0.31,-19.1,-8.7,218,1008,145,274,369,830,76.66
100062,0.22,0.16,0.93,-0.44,-17.31,-7.67,217,1004,140,264,351,824,76.66
100108,0.09,0.15,1.01,-2.97,-16.51,-5.61,213,989,131,246,318,802,76.55
100132,0.12,0.09,1,-3.84,-15.59,-3.8,211,986,129,241,307,797,76.66
100161,0.13,0.05,0.97,-5.45,-15.94,-2.33,211,985,128,238,299,792,76.66
100186,0.11,0.07,1,-5.43,-15.83,-1.34,210,988,128,237,298,794,76.55
100210,0.11,0.06,0.96,-5.59,-15.54,-1.1,210,988,129,238,300,798,76.78
100234,0.11,0.05,0.94,-4.5,-15.02,-0.44,210,994,130,239,300,799,76.78
100258,0.1,0.06,0.95,-4.11,-14.8,-0.32,210,994,130,239,300,801,76.66
100283,0.11,0.06,0.95,-3.19,-14.17,-0.42,210,994,130,238,299,801,76.78
100307,0.13,0.06,0.95,-3.15,-13.55,-0.6,210,988,129,237,297,798,76.66
100364,0.15,0.11,0.98,-3.41,-12.19,0.12,209,985,128,234,293,788,76.66
100388,0.14,0.13,0.98,-4.78,-11.9,0.35,209,984,128,234,292,790,76.66
100413,0.14,0.14,0.97,-5.93,-11.63,0.02,208,983,129,234,291,789,76.55
100437,0.14,0.15,0.95,-7.12,-11.22,-0.15,208,983,129,234,292,786,76.55
100472,0.15,0.16,0.95,-8.82,-10.57,0.22,208,983,129,234,292,783,76.55
100496,0.16,0.15,0.94,-10.05,-9.86,0.47,208,982,130,234,292,780,76.78
100521,0.19,0.12,0.93,-10.26,-8.59,0.75,208,982,130,233,292,776,76.66
100573,0.17,0.06,0.97,-10.88,-6.51,1.73,208,981,129,231,291,771,76.66
100597,0.17,0.08,0.96,-11.13,-5.45,1.81,207,980,129,230,289,769,76.66
100622,0.2,0.09,0.94,-11.33,-4.44,2.46,207,981,129,229,289,760,76.66
100646,0.2,0.1,0.95,-11.97,-3.64,3.07,207,980,129,229,287,754,76.66
100670,0.16,0.08,0.96,-12.2,-3.07,3.32,207,979,128,228,285,755,76.66
100694,0.12,0.03,0.95,-12.32,-2.86,3.41,206,980,127,227,283,748,76.66
100719,0.09,0.03,0.96,-12.19,-2.6,3.01,206,980,126,226,281,741,76.66
100748,0.13,0.03,0.96,-12.07,-2.36,1.96,206,973,124,222,275,729,76.66
100772,0.18,0.05,0.97,-11.87,-0.74,2.13,206,968,121,218,265,720,76.66
100796,0.2,0.07,0.97,-12.32,0.95,2.3,206,964,120,214,255,699,76.66
100820,0.21,0.06,0.96,-13.44,1.57,2.1,205,963,118,211,247,686,76.66
100845,0.19,0,0.97,-13.78,2.77,2.41,204,961,118,209,242,674,76.66
100869,0.19,0.06,0.96,-14.33,3.41,2.51,203,959,118,207,238,673,76.66
100893,0.17,0.04,0.96,-14.51,4.35,3.23,203,959,117,207,236,678,76.66
100922,0.13,0.04,0.96,-14.65,5.19,3.22,202,959,117,207,236,686,76.66
100946,0.11,0.03,0.97,-14.66,5.82,3.12,202,961,117,207,237,700,76.66
100971,0.09,0.01,0.96,-14.57,5.96,3.24,202,961,118,208,239,708,76.55
100995,0.12,0,0.98,-14.47,6.43,4.27,202,964,118,209,241,713,76.66
101031,0.03,0.03,1.01,-14.92,6.01,4.18,203,969,119,211,246,731,76.66
101055,0.04,0.03,1,-15.71,5.47,4.82,204,974,121,216,254,737,76.78
101079,0.03,0.03,1,-16.44,4.38,5.47,206,981,126,223,267,751,76.66
101108,0.01,0.04,0.98,-19.02,3.6,6.75,207,997,134,238,289,772,76.78
101132,0.06,0,0.98,-20.93,3.84,9.05,209,1004,143,253,319,785,76.66
101157,0,0.06,0.99,-22.9,3.18,11.47,212,1012,155,270,352,800,76.78
101192,0,0.05,1,-24.53,2.11,12.54,215,1023,176,300,397,831,76.78
101216,0.01,0.03,0.98,-24.4,0.93,12.86,217,1022,194,320,425,859,76.66
101240,0,0.03,1.03,-24.2,-1.52,14.43,220,1023,214,346,458,891,76.55
101265,-0.04,0.01,1.01,-25.64,-2.8,16.98,222,1023,239,371,494,922,76.78
101294,0,0,0.99,-29.19,-2.71,19.02,225,1023,276,406,541,935,76.66
101318,0.01,-0.04,1.01,-30.96,-2.1,21.63,227,1023,305,433,575,942,76.66
101342,0.02,0,1.02,-31.35,-2.22,28.34,230,1023,330,461,605,953,76.89
101367,0.02,0.07,1,-27.68,-4.45,48.74,233,1023,351,491,618,964,76.66
101391,0.03,0.27,1.07,-20.92,-7.13,86.92,235,1023,358,512,627,968,76.66
101415,0.02,0.37,1.06,-11.46,-15.25,150.47,236,1023,363,538,631,970,76.78
101440,-0.06,0.27,0.9,0.08,-24.06,212.49,237,1023,372,562,640,974,76.78
101480,-0.12,-0.16,0.9,17.32,-25.6,255.83,239,1023,376,595,644,987,76.66
101504,-0.16,-0.53,0.91,22.43,-20,229.44,239,1023,376,608,641,992,76.55
101539,-0.13,-0.57,0.88,31.71,-15.88,155.13,239,1023,394,610,639,986,76.78
101564,-0.13,-0.47,0.81,21.75,-12.87,93.08,238,1023,404,611,639,983,76.66
101588,0,-0.44,0.83,9.67,-9.71,36.18,238,1023,413,621,643,988,76.66
101612,0.11,-0.3,0.95,4.28,-6.37,3.26,238,1023,420,626,646,983,76.66
101637,0.15,-0.12,0.98,11.81,1.32,10.66,238,1023,419,621,643,983,76.66
101666,-0.03,-0.19,0.96,8.11,5.65,-3.71,237,1023,416,613,638,986,76.66
101690,-0.05,0,0.93,3.18,6.03,-10.79,236,1023,414,604,638,982,76.66
101714,-0.14,0,1.04,6.02,5.84,-2.52,236,1023,412,595,637,986,76.66
101738,-0.18,0.02,1.22,3.77,1.25,-1.79,235,1023,414,593,637,987,76.55
101763,-0.22,0.09,1.2,3.21,-3.95,5.69,235,1023,419,589,636,989,76.66
101787,-0.22,0.04,1.09,1.17,-8.52,6.73,236,1023,426,595,640,988,76.78
101811,-0.19,0,1.08,-0.89,-12,2.62,236,1023,430,603,641,986,76.78
101840,-0.17,-0.05,1.02,-3.31,-15.37,-6.81,237,1023,421,606,637,987,76.78
101864,-0.12,-0.18,0.97,-10.26,-18.05,-28.74,237,1023,414,609,635,983,76.78
101900,0,-0.18,0.87,-17.3,-17.8,-55.53,238,1023,400,602,635,978,76.78
101924,0.13,-0.05,0.8,-15.66,-14.87,-51.37,238,1023,391,592,633,976,76.66
101949,0.18,0.03,0.78,-9.53,-11.05,-27.43,238,1023,385,582,630,973,76.66
101973,0.15,0.11,0.82,-1.55,-8.26,8,238,1023,383,577,626,972,76.55
101997,0.06,0.17,0.9,7.42,-7.4,49.97,238,1023,383,574,623,969,76.55
102026,0.06,0.03,0.99,16.36,-10.91,79.27,237,1023,388,567,622,963,76.78
102051,0.04,-0.17,1.08,13.9,-6.91,71.53,235,1023,398,560,624,963,76.66
102075,-0.03,-0.26,1.17,4.07,-2.42,14.63,234,1023,403,548,628,961,76.55
102099,0.03,0.2,1.06,-4.13,-5.15,-20.82,233,1023,398,543,623,958,76.66
102124,0,0.23,0.96,-0.62,-7.55,3.58,232,1023,402,543,621,956,76.66
102148,0.09,0.03,0.99,-5.15,-5.2,4.37,232,1023,406,545,621,957,76.66
102172,0.05,0.16,1,-11.95,-3.26,3.77,232,1023,411,551,619,957,76.66
102201,-0.03,0.09,1.02,-17.32,-2.45,4.76,232,1023,422,564,618,959,76.66
102252,0.05,0,0.94,-22.55,-2.64,2.02,232,1023,452,603,627,964,76.55
102277,0.14,-0.04,0.92,-21.92,-0.76,1.86,232,1023,457,611,632,963,76.78
102301,0.16,-0.09,0.89,-20.58,1.28,1.96,232,1023,459,620,634,962,76.78
102325,0.15,-0.11,0.92,-18.2,3.51,1.6,231,1023,459,617,634,961,76.66
102361,0.07,-0.13,0.96,-14.26,5.63,2.1,231,1023,455,610,631,960,76.78
102385,0.02,-0.14,0.97,-12.46,6.23,1.44,231,1023,452,605,628,959,76.78
102412,-0.01,-0.11,0.98,-12.11,6.89,1.98,231,1023,450,599,627,960,76.66
102436,-0.01,-0.09,1,-13.17,7.03,2.08,231,1023,451,598,628,959,76.66
102461,-0.03,-0.07,0.99,-14.59,7.58,1.8,231,1023,453,600,630,962,76.66
102485,-0.02,-0.06,1,-15.79,7.57,1.58,231,1023,459,606,635,963,76.66
102509,0,-0.06,1.03,-16.57,7.77,-0.26,231,1023,470,623,639,961,76.78
102533,-0.01,-0.08,1.05,-16.45,7.82,-5.33,231,1023,483,660,641,964,76.66
102558,-0.03,-0.11,1.05,-15.72,7.69,-14.34,232,1023,499,686,644,968,76.66
102597,-0.08,-0.19,1.01,-19.15,10.6,-39.64,233,1023,514,726,645,981,76.55
102622,-0.1,-0.23,1.02,-18.72,12.21,-56.85,235,1023,521,747,645,976,76.55
102646,-0.08,-0.24,1.03,-20.19,14.21,-76.09,236,1023,515,753,642,980,76.78
102670,-0.08,-0.25,0.99,-22.08,16.07,-95.3,238,1023,503,747,639,978,76.78
102695,0,-0.25,0.99,-23.79,17.13,-113.65,240,1023,495,744,637,978,76.66
102719,-0.05,-0.23,0.99,-24.3,16.06,-129.52,240,1023,491,744,636,978,76.66
102748,-0.04,-0.15,0.94,-20.16,14.39,-130.83,240,1023,484,746,635,978,76.78
102772,-0.03,-0.08,0.93,-13.19,-5.12,-117.46,240,1023,480,742,634,978,76.66
102808,-0.02,-0.02,0.96,1.44,8.5,-81.4,241,1023,476,736,632,975,76.78
102832,0,0,0.95,10.4,5.6,-55.8,241,1023,473,727,631,975,76.66
102857,-0.01,-0.01,0.95,16.86,3.21,-37.34,241,1023,469,714,630,974,76.78
102881,-0.01,-0.06,0.97,20.56,1.91,-29,241,1023,464,702,628,973,76.78
102905,-0.03,-0.16,0.99,22.45,0.72,-31.97,241,1023,461,691,627,976,76.78
102934,-0.07,-0.24,1,22.01,-0.55,-50.65,241,1023,455,677,626,976,76.66
102958,-0.11,-0.28,0.98,20.24,-1.1,-73.59,241,1023,449,671,627,976,76.78
102983,-0.11,-0.26,0.97,18.78,-1.37,-95.17,241,1023,443,664,626,975,76.66
103007,-0.09,-0.2,0.96,19.52,-1.03,-107.58,241,1023,439,659,624,972,76.66
103031,-0.08,-0.11,0.94,21.5,-0.38,-107.14,241,1023,437,653,623,972,76.78
103056,0,-0.02,0.92,24.51,-0.34,-95.61,240,1023,435,649,621,971,76.78
103080,-0.05,0.02,0.95,27.92,-0.86,-77.68,240,1023,435,644,618,971,76.66
103109,-0.03,0.04,0.95,29.44,-2,-56.4,240,1023,434,637,616,971,76.66
103133,-0.03,0.03,0.97,29.4,-2.71,-41.26,240,1023,431,622,615,972,76.78
103157,-0.04,-0.02,0.98,28.23,-4.05,-32.23,240,1023,427,608,614,974,76.66
103182,0,-0.12,0.98,26.28,-6.53,-31.23,240,1023,422,596,614,974,76.66
103206,-0.11,-0.18,0.96,24.38,-9.17,-36.86,240,1023,415,585,615,974,76.89
103230,-0.09,-0.17,0.95,22.09,-12.19,-44.82,239,1023,410,576,615,975,76.66
103266,-0.04,-0.07,0.97,18.54,-16.62,-49.7,239,1023,402,562,614,974,76.66
103306,-0.03,0.01,0.95,13.11,-21.79,-40.01,239,1023,394,547,613,974,76.66
103330,0,0,0.95,9.55,-25.94,-32.81,239,1023,389,541,611,973,76.66
103354,0.04,-0.3,1.08,3.58,-28.04,-35.87,239,1023,386,538,611,973,76.66
103379,-0.2,0.34,1.13,-34.7,-1.07,-86.93,238,1023,385,529,612,973,76.66
103403,-0.03,0.29,1.12,-6.28,-15.66,-13.16,237,1023,363,514,611,969,76.66
103427,-0.24,0,1.05,0,-19.49,24.54,235,1023,345,500,615,964,76.78
103452,-0.11,-0.13,1.08,-3.12,-19.94,0.76,234,1023,324,484,607,961,76.78
